date,window_days,crps,mae
2025-08-29,30,0.391839,0.614969
2025-08-30,30,0.369362,0.595728
2025-08-31,30,0.286107,0.395275
2025-09-01,30,0.512420,0.859059
2025-09-02,30,0.532070,0.888898
2025-09-03,30,0.463318,0.778810
2025-09-04,30,0.452315,0.760176
2025-09-05,30,0.294931,0.434147
2025-09-06,30,0.518384,0.858737
2025-09-07,30,0.222310,0.205902
2025-09-08,30,1.440300,1.918847
2025-09-09,30,0.787742,1.236382
2025-09-10,30,4.168819,4.772328
2025-09-11,30,0.391252,0.643696
2025-09-12,30,0.918859,1.352525
2025-09-13,30,0.692078,1.118598
2025-09-14,30,0.778743,1.237881
2025-09-15,30,0.875787,1.390900
2025-09-16,30,0.378141,0.507135
2025-09-17,30,0.447806,0.682587
2025-09-18,30,1.330135,2.004530
2025-09-19,30,1.584455,2.175201
2025-09-20,30,0.629504,1.053740
2025-09-21,30,0.220228,0.102144
2025-09-22,30,0.573720,0.953290
2025-09-23,30,0.723420,1.173632
2025-09-24,30,0.779332,1.245772
2025-09-25,30,0.459142,0.286203
2025-09-26,30,1.879256,2.594221
2025-09-27,30,1.243076,2.058643
2025-09-28,30,0.744134,1.250835
2025-09-29,30,0.912011,1.532139
2025-09-30,30,1.973823,2.702435
2025-10-01,30,0.594528,0.999368
2025-10-02,30,0.383007,0.518124
2025-10-03,30,0.328725,0.347293
2025-10-04,30,0.655781,1.101625
2025-10-05,30,0.528169,0.865294
2025-10-06,30,0.515627,0.846642
2025-10-07,30,0.392028,0.547176
2025-10-08,30,2.094464,2.769987
2025-10-09,30,0.551505,0.881086
2025-10-10,30,0.356035,0.310367
2025-10-11,30,2.097103,2.841144
2025-10-12,30,1.290425,1.980028
2025-10-13,30,1.263675,1.939726
2025-10-14,30,1.721280,2.437832
2025-10-15,30,0.402124,0.523912
2025-10-16,30,2.256895,2.889552
2025-10-17,30,0.812728,1.308365
2025-10-18,30,0.537653,0.887994
2025-10-19,30,0.263421,0.141227
2025-10-20,30,5.292017,5.810871
2025-10-21,30,0.700439,1.174730
2025-10-22,30,0.667694,1.122194
2025-10-23,30,0.304764,0.179515
2025-10-24,30,0.411390,0.644858
2025-10-25,30,0.733188,1.209071
2025-10-26,30,0.443084,0.701614
2025-10-27,30,0.409916,0.646316
2025-10-28,30,0.591390,0.977626
2025-10-29,30,0.283803,0.119610
2025-10-30,30,0.835995,1.282865
2025-10-31,30,1.576389,2.107468
2025-11-01,30,0.340823,0.521500
2025-11-02,30,0.536591,0.796950
2025-11-03,30,0.519322,0.625777
2025-11-04,30,0.379029,0.595103
2025-11-05,30,1.003546,1.601019
2025-11-06,30,3.351135,4.030805
2025-11-07,30,0.782822,1.315147
2025-11-08,30,0.620499,1.033593
2025-11-09,30,0.396534,0.412202
2025-11-10,30,1.534644,2.280317
2025-11-11,30,1.697971,2.475440
2025-11-12,30,0.571027,0.932871
2025-11-13,30,0.473577,0.734272
2025-11-14,30,0.299703,0.184489
2025-11-15,30,0.358116,0.473802
2025-11-16,30,0.292057,0.254002
2025-11-17,30,0.306303,0.330591
2025-11-18,30,1.390186,1.998584
2025-11-19,30,0.279669,0.037295
2025-11-20,30,0.277193,0.274934
2025-11-21,30,1.145798,1.659160
2025-11-22,30,0.330369,0.508661
2025-11-23,30,0.721896,1.159994
2025-11-24,30,0.347640,0.551996
2025-11-25,30,2.869747,3.362728
2025-11-26,30,2.571650,3.132314
2025-11-27,30,2.866981,3.454986
2025-11-28,30,0.284349,0.264957
2025-11-29,30,0.244677,0.029598
2025-11-30,30,1.803869,2.386139
2025-12-01,30,0.890867,1.427075
2025-12-02,30,0.319497,0.227105
2025-12-03,30,0.925988,1.500548
2025-12-04,30,1.091331,1.737219
2025-12-05,30,0.457305,0.654535
2025-12-06,30,0.763371,1.281138
2025-12-07,30,0.481764,0.760839
2025-12-08,30,6.138591,6.888698
2025-12-09,30,0.931144,1.539721
2025-12-10,30,1.601713,2.384195
2025-12-11,30,3.139148,3.968590
2025-12-12,30,1.260771,2.004005
2025-12-13,30,0.395585,0.167825
2025-12-14,30,1.418438,2.215826
2025-12-15,30,0.840058,1.411886
2025-12-16,30,0.880567,1.479869
2025-12-17,30,4.733690,5.731020
2025-12-18,30,3.542942,4.652072
2025-12-19,30,0.693837,1.029951
2025-12-20,30,1.036712,1.742059
2025-12-21,30,0.620396,0.780655
2025-12-22,30,0.723680,1.114041
2025-12-23,30,0.502322,0.242591
2025-12-24,30,0.852924,1.414041
2025-12-25,30,0.608342,0.764590
2025-12-26,30,2.035051,3.182917
2025-12-27,30,0.599696,0.707605
2025-12-28,30,1.826347,2.721072
2025-12-29,30,1.691311,2.720411
2025-12-30,30,1.022438,1.716915
2025-12-31,30,0.655061,1.101120
2026-01-01,30,4.699698,6.292275
2026-01-02,30,1.860237,2.581618
2026-01-03,30,1.960697,3.259111
2026-01-04,30,0.379066,0.373762
2026-01-05,30,1.889378,2.583718
2026-01-06,30,0.836204,1.328177
2026-01-07,30,0.862890,1.320972
2026-01-08,30,0.665830,1.055697
2026-01-09,30,1.508891,2.526816
2026-01-10,30,3.909596,5.442281
2026-01-11,30,1.296285,1.974372
2026-01-12,30,1.492848,2.289647
2026-01-13,30,0.574076,0.901264
2026-01-14,30,0.606481,0.445406
2026-01-15,30,1.991161,2.936986
2026-01-16,30,0.835697,1.354609
2026-01-17,30,0.533346,0.549454
2026-01-18,30,0.430829,0.521682
2026-01-19,30,0.485019,0.174319
2026-01-20,30,4.082827,5.630059
2026-01-21,30,2.780999,3.890009
2026-01-22,30,2.130652,3.187837
2026-01-23,30,0.699199,0.161163
2026-01-24,30,2.228506,3.469913
2026-01-25,30,6.292445,8.615354
2026-01-26,30,0.830370,1.162037
2026-01-27,30,2.232326,3.542590
2026-01-28,30,1.170646,1.658762
2026-01-29,30,1.346063,2.019048
2026-01-30,30,1.151874,1.745453
2026-01-31,30,1.734838,2.859831
2026-02-01,30,0.776281,0.938403
2026-02-02,30,1.824889,3.067440
2026-02-03,30,0.931955,0.268634
2026-02-04,30,0.674697,0.937874
2026-02-05,30,1.303059,2.149619
2026-02-06,30,1.236757,1.993738
2026-02-07,30,2.418511,3.967577
2026-02-08,30,0.839515,1.034318
2026-02-09,30,1.468118,2.463709
2026-02-10,30,1.302768,2.137632
2026-02-11,30,0.621253,0.769663
2026-02-12,30,0.449401,0.251806
2026-02-13,30,0.708747,1.166526
2026-02-14,30,2.014767,2.961809
2026-02-15,30,0.665084,0.956392
2026-02-16,30,1.154090,1.934930
2026-02-17,30,0.687888,0.895847
2026-02-18,30,3.223540,4.476472
2026-02-19,30,1.871609,2.876681
2026-02-20,30,6.316391,7.605888
2026-02-21,30,1.453945,2.438461
2026-02-22,30,0.556152,0.741022
2026-02-23,30,1.505446,2.401336
2026-02-24,30,0.480386,0.001552
2026-02-25,30,3.832605,4.879694
2026-02-26,30,7.355711,8.505712
2026-02-27,30,3.059574,4.665391
2026-02-28,30,5.894705,9.434555
2026-03-01,30,1.420300,2.180920
2026-03-02,30,1.301415,1.640053
2026-03-03,30,2.664522,3.696683
2026-03-04,30,1.590873,1.357609
2026-03-05,30,0.902193,1.195073
2026-03-06,30,3.331708,4.816212
2026-03-07,30,0.924132,0.974610
2026-03-08,30,1.708062,2.868602
2026-03-09,30,3.740698,5.073387
2026-03-10,30,4.350146,5.837293
